question,answer
What is the rating of Restaurant-Style Buffalo Chicken Wings?,Restaurant-Style Buffalo Chicken Wings has a rating of 4.78 based on 3508 ratings.
What type of dish is Authentic Louisiana Red Beans and Rice?,Authentic Louisiana Red Beans and Rice is a main-dish.
How many calories are in Miso Soup?,Miso Soup has 63.0 calories per serving.
What ingredients are needed for Air Fryer Meatballs?,"The ingredients for Air Fryer Meatballs are: 16 ounces lean ground beef ; 4 ounces ground pork ; 1 teaspoon Italian seasoning ; ½ teaspoon salt ; 2 cloves garlic, minced ; 1  egg ; ½ cup grated Parmesan cheese ; ⅓ cup Italian seasoned bread crumbs."
What is the recipe for Best Steak Marinade in Existence?,"Best Steak Marinade in Existence is This is a family recipe that has been developed only over the last 5 years. In this short time it's made me famous in our close circle, but until now I've never shared it with anyone.. It requires ⅓ cup soy sauce ; ½ cup olive oil ; ⅓ cup fresh lemon juice ; ¼ cup Worcestershire sauce ; 1 ½ tablespoons garlic powder ; 3 tablespoons dried basil ; 1 ½ tablespoons dried parsley flakes ; 1 teaspoon ground white pepper ; ¼ teaspoon hot pepper sauce  (Optional); 1 teaspoon dried minced garlic  (Optional). Place the soy sauce, olive oil, lemon juice, Worcestershire sauce, garlic powder, basil, parsley, and pepper in a blender. Add hot pepper sauce and garlic, if desired. Blend on high speed for 30 seconds until thoroughly mixed. Pour marinade over desired type of meat. Cover, and refrigerate for up to 8 hours. Cook meat as desired."
What ingredients are needed for How to Make Vanilla Ice Cream?,The ingredients for How to Make Vanilla Ice Cream are: ¾ cup white sugar ; 1 cup heavy whipping cream ; 2 ¼ cups milk ; 2 teaspoons vanilla extract.
What type of dish is Honey Mustard Chicken Thighs?,Honey Mustard Chicken Thighs is a meat-and-poultry.
What is the rating of Cabbage Fat-Burning Soup?,Cabbage Fat-Burning Soup has a rating of 4.51 based on 2127 ratings.
Who created the recipe for Easy Guacamole?,The recipe for Easy Guacamole was created by Denise Goodman.
What is the rating of The Best Meatballs You'll Ever Have?,The Best Meatballs You'll Ever Have has a rating of 4.43 based on 508 ratings.
What is the recipe for Strawberry Jam?,"Strawberry Jam is This is by far the easiest recipe I have found for strawberry jam without using a pectin.  The jam is soft, spreadable and delicious.. It requires 2 pounds fresh strawberries, hulled ; 4 cups white sugar ; ¼ cup lemon juice. In a wide bowl, crush strawberries in batches until you have 4 cups of mashed berry. In a heavy bottomed saucepan, mix together the strawberries, sugar, and lemon juice. Stir over low heat until the sugar is dissolved. Increase heat to high, and bring the mixture to a full rolling boil. Boil, stirring often, until the mixture reaches 220 degrees F (105 degrees C).  Transfer to hot sterile jars, leaving 1/4 to 1/2 inch headspace, and seal. Process in a water bath. If the jam is going to be eaten right away, don't bother with processing, and just refrigerate."
What is the rating of Slow Cooker Collard Greens?,Slow Cooker Collard Greens has a rating of 4.63 based on 43 ratings.
What ingredients are needed for Marinated Tuna Steak?,"The ingredients for Marinated Tuna Steak are: ¼ cup orange juice ; ¼ cup soy sauce ; 2 tablespoons olive oil ; 1 tablespoon lemon juice ; 2 tablespoons chopped fresh parsley ; 1 clove garlic, minced ; ½ teaspoon chopped fresh oregano ; ½ teaspoon ground black pepper ; 4 (4 ounce) tuna steaks."
How many calories are in Tortellini Pesto Salad?,Tortellini Pesto Salad has 382.8 calories per serving.
How long does it take to prepare Leftover Ham -n- Potato Casserole?,"Leftover Ham -n- Potato Casserole takes 15 mins to prepare, 1 hr to cook, for a total time of 1 hr 15 mins."
What is the rating of Fajita Seasoning?,Fajita Seasoning has a rating of 4.76 based on 1060 ratings.
What is the rating of Stuffed Cabbage Rolls?,Stuffed Cabbage Rolls has a rating of 4.36 based on 1433 ratings.
Who created the recipe for Leftover Ham -n- Potato Casserole?,The recipe for Leftover Ham -n- Potato Casserole was created by SweetT.
How many servings does Chicken Quesadillas make?,Chicken Quesadillas makes 20 servings.
What ingredients are needed for Cream Corn Like No Other?,"The ingredients for Cream Corn Like No Other are: 2 (10 ounce) packages frozen corn kernels, thawed ; 1 cup heavy cream ; 1 teaspoon salt ; 2 tablespoons granulated sugar ; ¼ teaspoon freshly ground black pepper ; 2 tablespoons butter ; 1 cup whole milk ; 2 tablespoons all-purpose flour ; ¼ cup freshly grated Parmesan cheese."
