question,answer
How many servings does Best Spanish Rice make?,Best Spanish Rice makes 5 servings.
What type of dish is Grilled Cheese Sandwich?,Grilled Cheese Sandwich is a main-dish.
What is the rating of Grandma's Corn Pudding?,Grandma's Corn Pudding has a rating of 4.57 based on 944 ratings.
How many servings does Corn Dogs make?,Corn Dogs makes 16 servings.
How long does it take to prepare Buffalo Chicken Wing Sauce?,"Buffalo Chicken Wing Sauce takes 5 mins to prepare, 5 mins to cook, for a total time of 10 mins."
How many servings does Best Steak Marinade in Existence make?,Best Steak Marinade in Existence makes 8 servings.
Who created the recipe for Perfect Sushi Rice?,The recipe for Perfect Sushi Rice was created by LucyDelRey.
What is the rating of Quick Cinnamon Rolls?,Quick Cinnamon Rolls has a rating of 3.75 based on 452 ratings.
How many calories are in Taco Lettuce Wraps?,Taco Lettuce Wraps has 274.6 calories per serving.
Who created the recipe for Mini Cheesecakes I?,The recipe for Mini Cheesecakes I was created by Janice.
What ingredients are needed for Lebanese Fattoush?,"The ingredients for Lebanese Fattoush are: 6  lettuce leaves, chopped ; 3  cabbage leaves, chopped ; 2 small radishes, minced ; 1 medium cucumber, diced ; 1  red bell pepper, minced ; 1  carrot, shredded ; ¼ cup sweet corn kernels ; 1 large tomato, finely diced ; 1 small onion, sliced thin ; 2 large cloves garlic, crushed ; 12 sprigs parsley, minced ; 12  mint leaves, minced ; ¼ cup olive oil ; ¼ cup pomegranate seeds  (Optional); ¼ cup pomegranate syrup ; 2 (6 inch) pita bread rounds  (Optional); 2 cups vegetable oil for frying  (Optional)."
What type of dish is Quick Tartar Sauce?,Quick Tartar Sauce is a side-dish.
What type of dish is Blueberry Lemon Loaf?,Blueberry Lemon Loaf is a bread.
How do you make Taco Lettuce Wraps?,"1. Heat a large nonstick skillet over medium-high heat. Cook and stir ground turkey in the hot skillet until browned and crumbly, 5 to 7 minutes. Stir in corn, black beans, diced tomatoes, and taco seasoning. Bring to a simmer and cook until heated through, 10 to 12 minutes. 2. Lay lettuce leaves on a flat surface and fill with turkey and bean mixture."
