question,expected_answer,generated_answer,raw_answer,bleu_score,is_recipe_domain,factual_errors
What is the recipe for Best Tuna Casserole?,"Best Tuna Casserole is This is a tuna casserole that even my picky family loves! The potato chips give the casserole a crunchy crust.. It requires 1 (12 ounce) package egg noodles cup chopped onion 2 cups shredded Cheddar cheese 1 cup frozen green peas 2 (5 ounce) cans tuna, drained 2 (10.75 ounce) cans condensed cream of mushroom soup (4.5 ounce) can sliced mushrooms 1 cup crushed potato chips. Bring a large pot of lightly salted water to a boil. Cook pasta in boiling water for 8 to 10 minutes, or until al dente drain. Preheat oven to 425 degrees F (220 degrees C). In a large bowl, thoroughly mix noodles, onion, 1 cup cheese, peas, tuna, soup and mushrooms. Transfer to a 9x13 inch baking dish, and top with potato chip crumbs and remaining 1 cup cheese. Bake for 15 to 20 minutes in the preheated oven, or until cheese is bubbly.",Best Tuna Casserole is This is my mom's recipe for the best tuna cranberry sauce I've ever had.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,Best Tuna Casserole is This is my mom's recipe for the best tuna cranberry sauce I've ever had.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.004766134402796834,True,[]
How long does it take to prepare Spicy Thai Basil Chicken (Pad Krapow Gai)?,"Spicy Thai Basil Chicken (Pad Krapow Gai) takes 15 mins to prepare, 10 mins to cook, for a total time of 25 mins.","Spicy Thai Basil Chicken (Pad Krapow Gai) takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Spicy Thai Basil Chicken (Pad Krapow Gai) takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.7132470830027535,True,[]
Who created the recipe for Peach Cobbler Dump Cake I?,The recipe for Peach Cobbler Dump Cake I was created by Jessica.,The recipe for Peach Cobbler Dump Cake I was created by nan.,The recipe for Peach Cobbler Dump Cake I was created by nan.,0.842362674378975,True,[]
How many servings does Slow Cooker Collard Greens make?,Slow Cooker Collard Greens makes 16 servings.,Slow Cooker Collard Greens makes 8 servings.,Slow Cooker Collard Greens makes 8 servings.,0.5946035575013605,True,[]
How many servings does Gourmet Mushroom Risotto make?,Gourmet Mushroom Risotto makes 6 servings.,Gourmet Mushroom Risotto makes 8 servings.,Gourmet Mushroom Risotto makes 8 servings.,0.488923022434901,True,[]
What ingredients are needed for Cajun Spice Mix?,The ingredients for Cajun Spice Mix are: 2 teaspoons salt 2 teaspoons garlic powder 2 teaspoons paprika 1 teaspoon ground black pepper 1 teaspoon onion powder 1 teaspoon cayenne pepper 1 teaspoons dried oregano 1 teaspoons dried thyme teaspoon red pepper flakes (Optional).,The ingredients for Cajun Spice Mix are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper teaspoon dried oregano.,The ingredients for Cajun Spice Mix are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper teaspoon dried oregano.,0.19329555633486492,True,[]
How many servings does Simple Syrup make?,Simple Syrup makes 16 servings.,Simple Syrup makes 4 servings.,Simple Syrup makes 4 servings.,0.25406637407730737,True,[]
How many calories are in French Breakfast Puffs?,French Breakfast Puffs has 231.1 calories per serving.,French Breakfast Puffs has 158.8 calories per serving.,French Breakfast Puffs has 158.8 calories per serving.,0.5969491792019646,True,['calorie_mismatch_error']
How long does it take to prepare Best Bread Machine Bread?,"Best Bread Machine Bread takes 10 mins to prepare, 40 mins to cook, for a total time of 3 hrs.","Best Bread Machine Bread takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Best Bread Machine Bread takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.7108332982740264,True,[]
How do you make Coconut Poke Cake?,"1. Prepare and bake white cake mix in a 9x13-inch dish according to package directions. While cake is still hot, poke holes with a utility fork all over the top. 2. Mix cream of coconut and sweetened condensed milk together in a bowl. Pour over the top of hot cake. Let cake cool completely. 3. Frost cake with whipped topping and cover with flaked coconut. Keep cake chilled in the refrigerator.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,0.00012757668569178199,True,[]
How many calories are in Moscow Mule Cocktail?,Moscow Mule Cocktail has 153.0 calories per serving.,Moscow Mule Cocktail has 158.8 calories per serving.,Moscow Mule Cocktail has 158.8 calories per serving.,0.5969491792019646,True,[]
How many servings does Chef John's Bacon Jam make?,Chef John's Bacon Jam makes 12 servings.,Chef John's Bacon Jam makes 8 servings.,Chef John's Bacon Jam makes 8 servings.,0.6606328636027614,True,[]
How do you make Buffalo Chicken Dip?,"1. Heat chicken and hot pepper sauce in a skillet over medium heat until heated through, 3 to 5 minutes. Stir in cream cheese and ranch dressing. Cook and stir until well blended and warm, 3 to 5 minutes. 2. Mix in 1/2 of the Cheddar cheese, and transfer the mixture to a slow cooker. Sprinkle the remaining cheese over top. 3. Cover and cook on Low until dip is hot and bubbly, about 35 minutes. 4. Serve with celery sticks and crackers.",1. Preheat the oven to 350 degrees F (175 degrees C).,1. Preheat the oven to 350 degrees F (175 degrees C).,6.663016892210671e-05,True,[]
What type of dish is Sweet Potato Pie I?,Sweet Potato Pie I is a desserts.,Sweet Potato Pie I is a side-dish.,Sweet Potato Pie I is a side-dish.,0.7071067811865475,True,[]
Who created the recipe for Soft Oatmeal Cookies?,The recipe for Soft Oatmeal Cookies was created by BITTERSWEET1.,The recipe for Soft Oatmeal Cookies was created by nan.,The recipe for Soft Oatmeal Cookies was created by nan.,0.8070557274927981,True,[]
What ingredients are needed for Perfect Sushi Rice?,The ingredients for Perfect Sushi Rice are: 2 cups uncooked glutinous white rice (sushi rice) 3 cups water cup rice vinegar 1 tablespoon vegetable oil cup white sugar 1 teaspoon salt.,The ingredients for Perfect Sushi Rice are: 1 cup all-purpose flour 1 teaspoon salt teaspoon ground black pepper teaspoon dried oregano.,The ingredients for Perfect Sushi Rice are: 1 cup all-purpose flour 1 teaspoon salt teaspoon ground black pepper teaspoon dried oregano.,0.22525335603103747,True,[]
